GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US26073,26073,"Isabella County, Michigan",24663,901,35593,3189,89.6,1.9,36094,3070,N,N,30195,20276,N,N,78725,28153,N,N,N,N,N,N,-,**,N,N,-,**,N,N,21563,7901,N,N,N,N,89.0,1.9,36021,3086,20.8,3.2,12343,4006,29.0,1.8,39842,5526,33.0,2.2,55841,4707,17.3,1.4,33350,4862,13591,945,54268,4276,43.3,3.4,44668,11585,56.7,3.4,57783,2864,76.3,4.5,60894,3523,17.7,3.6,17275,9067,6.0,2.6,46019,22409,11072,1043,20233,2836,56.1,6.3,19331,3060,35.2,5.2,18046,3433,20.9,4.9,21443,8223,43.9,6.3,20745,4942,26.5,6.1,20697,5761,17.4,5.0,20814,12226,30.8,(X),(X),(X),24.6,(X),(X),(X),36.0,(X),(X),(X)
0500000US26075,26075,"Jackson County, Michigan",60420,1638,42653,3017,92.5,0.9,43901,3376,5.8,0.9,23186,10324,N,N,N,N,N,N,-,**,N,N,-,**,N,N,40000,36483,N,N,N,N,N,N,27228,23773,91.5,1.0,43961,3434,3.4,1.0,18842,5540,28.6,1.9,46037,7181,41.6,1.6,52907,4834,26.5,1.4,31845,3715,39288,1947,52352,3534,39.3,3.0,49169,7417,60.7,3.0,55239,5525,71.2,3.2,62244,3957,20.9,2.8,22004,3433,7.9,2.0,51502,3281,21132,1762,24003,3590,51.2,5.0,20011,2532,46.1,4.4,19262,2345,5.2,2.3,45833,30091,48.8,5.0,32225,6667,38.2,3.8,28133,7780,10.6,4.1,41679,13279,27.8,(X),(X),(X),27.9,(X),(X),(X),24.8,(X),(X),(X)
0500000US26077,26077,"Kalamazoo County, Michigan",100789,1823,44306,2474,83.9,1.3,48693,2193,10.6,1.2,22077,4584,N,N,69557,32840,N,N,N,N,N,N,-,**,N,N,43370,12390,N,N,14397,8979,3.0,0.5,25683,19570,82.3,1.2,48765,2214,9.0,1.1,18299,3667,32.4,1.4,49830,2357,37.9,1.3,56824,4442,20.7,1.0,34566,2505,58925,2069,59788,2875,44.9,2.6,56312,6843,55.1,2.6,61269,2937,72.5,2.2,73710,5053,20.0,2.3,25470,3404,7.4,1.4,41688,9784,41864,2259,24599,3144,54.2,3.1,22675,2903,44.1,3.0,20998,2994,10.0,2.1,35989,12214,45.8,3.1,28265,4993,35.0,3.3,26326,4786,10.8,2.3,32328,17969,21.0,(X),(X),(X),20.2,(X),(X),(X),20.6,(X),(X),(X)
0500000US26081,26081,"Kent County, Michigan",231171,2403,50653,1388,85.8,0.9,53880,1945,9.2,0.7,26154,4432,N,N,19608,15492,1.6,0.2,49860,21053,N,N,-,**,1.5,0.4,31634,9907,1.4,0.3,29487,6572,7.2,0.5,34767,6162,80.6,0.8,55291,1858,6.0,0.6,25122,5170,35.6,0.9,52651,4024,38.8,0.8,60951,2270,19.6,0.6,36910,1796,154321,3352,61877,1683,47.0,1.5,58352,4405,53.0,1.5,64047,1876,74.1,1.6,73249,2538,20.3,1.4,25668,2240,5.6,1.0,42782,4716,76850,3204,31997,1426,52.5,2.6,28866,2205,42.4,2.5,24497,3391,10.2,1.8,55000,8068,47.5,2.6,35967,1863,36.0,2.7,31706,2037,11.5,1.6,51124,4796,23.5,(X),(X),(X),22.3,(X),(X),(X),23.5,(X),(X),(X)
0500000US26087,26087,"Lapeer County, Michigan",32790,886,51428,1602,97.9,1.0,51405,1529,N,N,-,**,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,60665,12730,N,N,36172,12302,95.3,1.0,51779,1706,1.9,0.9,25205,11090,27.5,2.0,51434,1832,46.3,2.0,59479,6698,24.4,1.7,36600,4870,23826,1138,57669,4909,N,N,53040,4387,N,N,61540,5030,N,N,63788,4838,N,N,26118,5666,N,N,46075,22205,8964,1163,27883,5401,48.1,5.3,22737,3892,41.2,6.0,21299,2811,6.9,3.4,62781,51711,51.9,5.3,35438,7238,43.9,5.4,35182,7394,7.9,3.4,55229,55168,24.9,(X),(X),(X),25.0,(X),(X),(X),22.7,(X),(X),(X)
0500000US26091,26091,"Lenawee County, Michigan",37998,1168,48224,2798,97.7,0.9,48523,2963,N,N,N,N,N,N,N,N,N,N,95840,74903,N,N,-,**,N,N,N,N,N,N,53466,17880,6.9,1.1,26745,15167,91.9,1.1,49185,2919,3.0,1.1,14719,21372,28.2,1.9,49132,7913,43.8,1.7,56903,2610,24.9,1.6,34148,2719,25559,1333,59569,2415,N,N,59922,4377,N,N,59399,3677,N,N,67454,2563,N,N,29324,4703,N,N,30625,8872,12439,1233,25316,4598,50.8,5.9,20586,4382,46.7,5.9,19175,3816,4.1,1.9,41842,41097,49.2,5.9,30255,6340,40.4,5.6,28558,7648,8.8,3.3,48642,29823,27.4,(X),(X),(X),26.0,(X),(X),(X),29.5,(X),(X),(X)
0500000US26093,26093,"Livingston County, Michigan",66808,1362,75719,2460,97.9,0.4,75836,2532,N,N,N,N,N,N,70746,35036,N,N,70574,46639,N,N,-,**,N,N,48636,42169,N,N,88810,74576,N,N,78535,17677,97.0,0.6,75626,2682,0.9,0.4,46133,23366,30.5,1.3,77068,4782,47.1,1.4,86584,4207,21.6,1.1,48134,2882,50773,1679,83983,3033,45.5,2.0,87876,6965,54.5,2.0,82005,2858,83.1,1.9,92106,3530,12.2,1.6,43945,9235,4.7,1.2,56241,21965,16035,1480,37108,4210,46.6,4.5,29699,3711,40.4,4.5,27648,4854,6.2,2.0,77989,13108,53.4,4.5,41737,4860,42.1,4.2,36930,7145,11.3,3.2,80924,23976,24.6,(X),(X),(X),26.4,(X),(X),(X),17.1,(X),(X),(X)
0500000US26099,26099,"Macomb County, Michigan",330541,3079,52185,1320,86.4,0.5,54143,1546,9.6,0.4,33371,3447,N,N,N,N,2.3,0.2,67273,5955,N,N,-,**,N,N,N,N,1.1,0.2,43618,11694,1.7,0.3,49074,13700,85.0,0.6,54277,1605,2.5,0.4,25635,2749,30.4,0.7,57919,3879,42.1,0.8,64799,2504,25.0,0.5,34966,1238,217746,4738,66002,1609,42.5,1.4,67521,2852,57.5,1.4,64827,1915,74.1,1.5,77999,2131,18.6,1.2,32973,2814,7.4,0.8,44963,6386,112795,4570,31351,1185,54.9,1.7,26421,1081,49.1,1.7,24820,1617,5.7,1.0,55142,3847,45.1,1.7,37690,2318,37.9,1.8,34795,2183,7.3,1.2,51776,6895,26.1,(X),(X),(X),26.4,(X),(X),(X),24.1,(X),(X),(X)
0500000US26103,26103,"Marquette County, Michigan",27203,981,45149,4096,97.8,0.6,44624,4554,N,N,-,**,N,N,45273,16453,N,N,153580,897,N,N,-,**,N,N,N,N,N,N,N,N,N,N,"2,500-",***,97.3,0.8,44868,4496,7.6,1.7,7986,2587,28.1,1.4,53399,9021,40.0,2.0,52348,6639,24.2,1.4,36059,5584,16683,889,59566,4322,N,N,72923,12326,N,N,57295,5507,N,N,66533,4746,N,N,26412,4677,N,N,38357,26906,10520,963,20956,2630,53.4,4.3,20532,4920,41.7,4.5,20769,4783,11.7,3.7,18276,14560,46.6,4.3,21682,7741,36.6,5.4,19399,3819,10.1,3.4,39874,11037,29.9,(X),(X),(X),27.1,(X),(X),(X),32.8,(X),(X),(X)
0500000US26111,26111,"Midland County, Michigan",33235,842,52356,3121,95.3,0.9,51807,2951,N,N,N,N,N,N,40851,2093,N,N,101451,25590,N,N,-,**,N,N,25536,2092,N,N,80826,44553,N,N,54145,53550,94.1,1.0,51730,3171,5.2,1.3,20704,8652,28.4,1.5,58730,7936,42.0,1.7,66019,6463,24.5,1.5,38353,6510,23003,1151,68342,6589,N,N,67586,12873,N,N,68688,7372,N,N,75288,6155,N,N,23499,2888,N,N,41505,3453,10232,1094,26608,3774,55.1,5.1,22238,3281,47.7,5.9,21031,3427,7.4,3.4,36029,16135,44.9,5.1,30884,6909,35.9,4.9,32080,9585,9.0,4.8,26995,5753,25.9,(X),(X),(X),25.1,(X),(X),(X),25.6,(X),(X),(X)
0500000US26115,26115,"Monroe County, Michigan",57506,1244,50675,2477,96.4,0.7,50578,2849,N,N,50341,29749,N,N,47768,40885,N,N,121286,111074,N,N,-,**,N,N,-,**,N,N,47703,44010,N,N,43529,11569,95.0,0.9,50908,2835,1.0,0.5,32849,11781,27.6,1.4,56959,6617,46.8,1.5,63214,6299,24.6,1.0,34260,1989,38480,1518,61798,3681,41.4,3.1,61898,10089,58.6,3.1,61697,4365,76.5,2.6,72087,3903,17.4,2.5,26972,3960,6.1,1.6,46312,8810,19026,1458,27836,4957,47.4,4.3,20325,3175,42.4,4.0,18875,1745,5.0,2.2,59764,21540,52.6,4.3,38123,3020,42.3,4.3,35159,7806,10.3,3.6,60396,25116,29.0,(X),(X),(X),28.4,(X),(X),(X),29.5,(X),(X),(X)
0500000US26121,26121,"Muskegon County, Michigan",63860,1503,40535,1891,83.7,1.6,44388,2053,13.7,1.4,18399,2043,N,N,49670,13018,N,N,"250,000+",***,N,N,-,**,N,N,46402,860,N,N,29309,15306,N,N,27085,19914,81.8,1.5,44775,2116,3.8,1.0,23026,5794,30.3,1.5,39782,3913,41.9,1.5,51570,2830,24.0,1.2,32475,2433,44032,1521,49276,2222,44.6,2.6,39975,4142,55.4,2.6,54428,3461,69.4,2.6,63059,3324,24.3,2.5,19242,3668,6.3,1.6,36960,11235,19828,1513,23419,2645,49.5,4.3,20333,2494,45.4,4.2,19496,1737,4.2,1.7,43216,22668,50.5,4.3,26315,3912,43.8,4.9,24069,3575,6.7,2.6,57662,12100,26.5,(X),(X),(X),25.1,(X),(X),(X),28.6,(X),(X),(X)
0500000US26125,26125,"Oakland County, Michigan",489897,3307,63345,1363,78.5,0.5,66770,1375,14.2,0.5,42915,2451,N,N,48785,34833,5.0,0.3,94095,4871,N,N,-,**,0.5,0.1,46364,12283,1.5,0.3,47432,10141,2.9,0.2,48829,6967,76.2,0.5,67207,1449,2.6,0.4,24332,3194,32.2,0.6,66377,2113,42.7,0.6,80263,2347,22.5,0.4,44249,1827,320280,4698,81751,1487,44.3,0.9,83039,3673,55.7,0.9,81097,1702,77.4,1.1,96167,1920,16.6,0.8,36605,2808,6.0,0.7,48913,5323,169617,4926,36830,904,54.8,1.6,32201,1257,49.1,1.6,30375,1234,5.7,0.7,68322,8592,45.2,1.6,42178,2501,36.7,1.5,38591,2875,8.5,1.1,62296,7513,27.1,(X),(X),(X),27.2,(X),(X),(X),25.6,(X),(X),(X)
0500000US26139,26139,"Ottawa County, Michigan",95048,1975,54323,2478,93.5,1.1,55993,2757,N,N,N,N,N,N,21394,13710,N,N,45671,24848,N,N,-,**,N,N,27441,13964,N,N,58500,45190,6.6,0.8,42030,4101,89.1,1.0,56388,2516,4.9,1.1,31065,8026,33.9,1.3,54392,4535,38.8,1.2,68544,3871,22.4,0.9,40996,5275,68579,2470,64477,2282,45.3,2.2,64310,6037,54.7,2.2,64509,1732,82.5,2.1,71440,1891,12.2,1.8,32536,7142,5.3,1.3,41715,7052,26469,1985,32813,2017,53.9,4.2,27099,3023,43.6,4.0,25647,3674,10.3,2.8,39471,17730,46.1,4.2,37593,3440,36.3,4.1,37919,3145,9.8,3.3,35525,12156,23.7,(X),(X),(X),22.5,(X),(X),(X),25.5,(X),(X),(X)
0500000US26145,26145,"Saginaw County, Michigan",78010,1382,40318,1865,79.8,1.2,45490,3334,16.8,1.1,22435,3631,N,N,20988,9604,N,N,98247,19281,N,N,-,**,N,N,29446,14994,N,N,35559,26879,5.6,0.7,26797,2887,75.7,1.3,46952,3166,4.5,1.0,20130,5617,26.7,1.4,43395,6019,41.0,1.2,52211,2826,27.9,1.2,33040,3426,50140,1850,51663,2687,38.6,2.5,46669,9389,61.4,2.5,53555,3296,69.5,2.7,62968,3015,23.7,2.3,25216,3558,6.8,1.6,30556,14901,27870,1656,25938,2362,54.0,3.4,23693,2389,49.5,3.2,22774,2450,4.5,1.4,40583,13728,46.0,3.4,30213,5022,38.9,2.9,27509,5747,7.1,2.6,48850,21185,32.1,(X),(X),(X),31.8,(X),(X),(X),31.2,(X),(X),(X)
0500000US26147,26147,"St. Clair County, Michigan",65075,1201,44518,1783,95.2,0.7,45425,2277,N,N,16211,5995,N,N,N,N,N,N,N,N,N,N,-,**,N,N,45658,31457,N,N,33688,4935,1.6,0.3,44228,16388,94.2,0.8,45418,2279,2.8,0.8,23130,7366,27.6,1.2,47805,4200,44.8,1.2,56920,4495,24.9,0.9,32098,2154,44252,1500,55888,2327,38.2,2.5,55094,6350,61.8,2.5,56429,3516,75.4,2.9,64355,3373,17.2,2.4,22824,5574,7.4,1.7,43985,18716,20823,1317,24535,2087,52.2,4.4,20389,3398,46.2,4.1,18703,2962,6.0,2.2,46620,44649,47.8,4.4,30945,4990,36.4,4.0,27145,5961,11.4,2.9,38622,6879,25.1,(X),(X),(X),27.3,(X),(X),(X),20.0,(X),(X),(X)
0500000US26155,26155,"Shiawassee County, Michigan",27132,758,41221,3361,98.0,1.0,41759,3693,N,N,"2,500-",***,N,N,N,N,N,N,10395,6422,N,N,-,**,N,N,-,**,N,N,41533,15396,N,N,30236,14178,96.4,1.0,42037,3806,3.5,1.4,12103,7253,28.7,1.6,44117,6026,43.6,2.0,50603,9195,24.2,1.4,35942,3550,19215,1003,49258,5331,37.1,3.3,39775,8055,62.9,3.3,53964,4431,75.5,3.8,59291,3510,16.5,3.0,19919,7516,8.0,2.5,31009,2656,7917,1041,23742,2431,57.6,6.0,20698,3276,54.0,6.1,20108,4185,3.6,2.0,69313,17719,42.4,6.0,30308,4044,35.9,6.6,28962,8694,6.5,3.3,38833,44035,31.4,(X),(X),(X),31.5,(X),(X),(X),28.7,(X),(X),(X)
0500000US26159,26159,"Van Buren County, Michigan",27740,1292,44456,5114,92.4,1.5,46129,3567,N,N,N,N,N,N,22500,13228,N,N,185926,177913,N,N,-,**,N,N,30461,11542,N,N,19670,10384,6.9,1.9,38814,13949,87.8,2.0,46203,4210,1.8,1.1,21771,25072,27.5,2.1,51770,3733,43.7,2.6,49308,4715,26.9,1.9,29618,7613,19353,1160,52202,2930,40.9,3.6,51736,3425,59.1,3.6,53285,7328,76.1,3.6,58483,6571,16.6,3.0,23774,4183,7.3,2.2,31049,9533,8387,1041,22119,3792,57.2,5.7,19737,6705,51.5,6.3,17720,3347,5.7,3.1,58250,63689,42.8,5.7,23571,4201,37.5,6.0,22086,2877,5.4,2.9,69195,10933,25.6,(X),(X),(X),25.0,(X),(X),(X),24.8,(X),(X),(X)
0500000US26161,26161,"Washtenaw County, Michigan",137565,2183,56330,1907,76.8,0.9,60504,2466,11.6,1.0,36349,3663,N,N,N,N,8.0,0.6,60706,9127,N,N,-,**,N,N,23774,6982,2.7,0.6,40060,12266,3.4,0.5,36689,13664,74.6,1.0,61108,2067,9.8,1.2,19789,3122,35.0,1.2,57112,3775,36.8,0.9,81238,4050,18.4,0.7,43451,4297,80335,2576,80135,2606,45.3,1.9,80138,5735,54.7,1.9,80125,5048,76.4,2.0,94699,3692,17.3,1.8,38026,4719,6.3,1.2,48090,8385,57230,2391,32834,1838,52.5,2.6,32481,2318,40.4,2.6,31036,2729,12.1,1.9,42437,13190,47.5,2.6,33558,3819,31.4,2.6,32225,4854,16.2,2.3,35190,7197,26.3,(X),(X),(X),25.2,(X),(X),(X),26.4,(X),(X),(X)
0500000US26163,26163,"Wayne County, Michigan",660724,5587,39486,961,55.4,0.5,51287,1026,39.7,0.4,24910,1114,0.4,0.1,40488,13531,1.9,0.1,85069,10300,N,N,N,N,1.0,0.2,26788,9892,1.6,0.2,35947,6077,3.9,0.2,35335,3763,52.7,0.4,52140,1105,3.3,0.3,17279,2538,31.3,0.5,39484,2198,41.2,0.5,48347,2095,24.1,0.4,32641,1180,411698,6456,51055,1028,44.0,0.9,41094,1478,56.0,0.9,56170,1099,59.4,0.9,71142,1592,32.2,0.9,24082,1357,8.5,0.5,39560,3115,249026,6109,24322,1226,53.9,1.1,21351,809,48.2,1.2,19817,875,5.7,0.6,48042,5863,46.1,1.1,28856,1780,38.9,1.1,25974,1637,7.3,0.7,44534,5666,33.8,(X),(X),(X),35.9,(X),(X),(X),28.8,(X),(X),(X)
0500000US27003,27003,"Anoka County, Minnesota",123554,1338,67819,2464,91.2,0.7,69981,2966,3.4,0.5,35563,12175,N,N,52161,33849,3.0,0.4,90917,31299,N,N,80581,47763,N,N,73644,47852,N,N,30530,9834,N,N,53031,24971,89.8,0.9,70520,2842,2.2,0.7,36625,7267,35.0,1.1,76498,4225,43.4,1.0,79284,3773,19.4,0.6,39558,4347,87609,2278,81754,2541,46.0,1.9,83783,4107,54.0,1.9,80143,2916,78.9,1.7,92233,2590,14.3,1.4,43979,3463,6.8,1.3,49884,4574,35945,2267,40631,3341,54.8,2.9,33685,3971,46.1,2.9,30227,3574,8.8,2.0,68616,9043,45.2,2.9,47601,3557,33.4,2.9,41686,4374,11.8,2.4,67118,13351,22.8,(X),(X),(X),22.7,(X),(X),(X),21.1,(X),(X),(X)
0500000US27013,27013,"Blue Earth County, Minnesota",24133,738,49266,3330,95.3,1.2,50024,3510,N,N,27481,4790,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,81968,60856,94.2,1.3,49405,3546,12.5,2.5,22461,2736,31.5,2.0,56060,7462,34.8,2.1,68269,6302,21.2,1.9,35083,4416,13527,886,69871,4690,N,N,72682,11778,N,N,69296,4322,N,N,76392,4327,N,N,30608,9385,N,N,46250,15448,10606,848,27494,5943,51.9,5.4,25208,4215,36.4,5.6,21929,9365,15.5,4.3,26419,4978,48.1,5.4,32561,6798,31.4,5.8,32776,8924,16.7,4.6,32188,11500,25.5,(X),(X),(X),23.0,(X),(X),(X),28.0,(X),(X),(X)
0500000US27019,27019,"Carver County, Minnesota",34108,629,83194,4677,95.6,1.4,83619,4637,N,N,N,N,N,N,-,**,N,N,120448,90496,N,N,-,**,N,N,-,**,N,N,86495,70101,N,N,78019,78182,93.6,1.4,83782,4464,2.1,1.0,40625,25266,35.5,1.7,88843,14591,46.5,1.6,90726,8999,15.8,1.3,36525,5472,25545,1127,96943,9105,N,N,108599,14698,N,N,90531,5830,N,N,104031,8945,N,N,55324,22256,N,N,59725,52090,8563,1223,38345,8296,54.6,7.8,32969,6604,48.7,8.0,30037,3994,5.9,3.3,88066,44837,45.4,7.8,43638,21642,34.0,7.1,31190,13227,11.4,5.2,135056,44879,20.4,(X),(X),(X),22.4,(X),(X),(X),14.4,(X),(X),(X)
0500000US27037,27037,"Dakota County, Minnesota",155314,1474,71382,2052,88.2,0.8,74690,2513,4.7,0.5,41670,3323,N,N,32546,20549,3.6,0.5,69852,17651,N,N,-,**,N,N,46519,25943,N,N,55144,34606,4.3,0.6,47929,9194,86.0,0.9,75342,2888,2.8,0.5,31004,4620,37.3,0.9,74262,3476,42.3,1.1,88038,4255,17.6,0.7,44863,3465,107162,2521,88072,2976,49.0,1.8,88855,3477,51.0,1.8,86884,4973,78.5,1.9,100311,4251,14.7,1.5,40983,1289,6.8,1.2,56831,9999,48152,2264,41407,1756,55.1,2.8,36630,2367,46.1,2.6,32210,3278,9.0,1.8,67605,13824,44.9,2.8,49774,5657,32.4,3.2,43148,4361,12.5,2.4,71071,5881,19.9,(X),(X),(X),20.4,(X),(X),(X),17.3,(X),(X),(X)
0500000US27053,27053,"Hennepin County, Minnesota",484276,3034,62541,1504,80.9,0.4,70286,1539,11.0,0.4,26762,3204,0.6,0.1,31439,8365,4.6,0.3,71253,7765,N,N,N,N,1.2,0.2,37204,6466,1.6,0.3,42830,7575,4.2,0.3,39582,3407,78.2,0.5,71073,1382,4.7,0.3,26631,2639,38.4,0.4,67425,3586,38.4,0.4,78006,3137,18.5,0.4,41218,1764,284731,4650,82391,1973,47.2,1.1,80333,3143,52.8,1.1,85356,2569,75.0,1.2,100722,1462,18.2,1.0,32064,3032,6.8,0.7,51103,4649,199545,4299,41039,947,53.6,1.3,38131,1892,43.5,1.4,33553,2036,10.1,0.9,68301,4003,46.4,1.3,45821,2541,34.5,1.3,38268,2287,11.9,0.9,74184,6134,20.0,(X),(X),(X),20.5,(X),(X),(X),18.4,(X),(X),(X)
0500000US27109,27109,"Olmsted County, Minnesota",57099,1268,63803,4036,90.6,1.2,64524,3833,N,N,N,N,N,N,"2,500-",***,N,N,76136,9666,N,N,-,**,N,N,57884,50368,N,N,N,N,N,N,43222,13922,88.2,1.1,65232,3982,4.2,1.1,16861,4800,37.7,1.8,68446,5992,38.2,1.7,81403,4728,19.9,1.2,41565,2846,37646,1641,79786,3878,45.4,3.0,75490,5446,54.6,3.0,83457,5256,79.0,3.0,91805,4008,14.4,2.5,45311,5141,6.5,1.9,40522,9883,19453,1640,37450,3619,57.8,4.0,31386,5199,50.7,4.4,27107,5080,7.1,2.3,60000,16134,42.2,4.0,41231,3636,32.6,4.3,40536,2610,9.5,3.3,62823,22179,21.8,(X),(X),(X),20.1,(X),(X),(X),23.7,(X),(X),(X)
0500000US27123,27123,"Ramsey County, Minnesota",206261,1968,53925,2320,79.3,0.9,61284,1542,9.7,0.6,26640,2448,N,N,31506,17103,7.4,0.5,42998,5221,N,N,-,**,N,N,35577,10856,2.2,0.4,41104,8046,4.9,0.5,38040,3027,75.7,0.9,62223,1752,5.9,0.7,26696,4065,35.5,0.9,59619,4824,38.4,0.7,64135,2997,20.1,0.6,42411,2859,122086,3493,68453,3255,46.2,1.4,61128,2070,53.8,1.4,74519,4515,71.3,1.5,84848,2831,21.9,1.6,33528,3835,6.8,1.1,38104,6824,84175,3508,37432,1664,54.6,1.9,33881,3142,44.7,1.8,30766,1786,9.9,1.2,56460,11198,45.4,1.9,41600,1790,33.3,2.0,37036,3034,12.0,1.5,62212,8270,21.9,(X),(X),(X),20.5,(X),(X),(X),22.3,(X),(X),(X)
0500000US27137,27137,"St. Louis County, Minnesota",84386,1661,46773,2117,95.2,0.7,47716,2641,N,N,N,N,1.7,0.4,32983,13423,N,N,N,N,N,N,-,**,N,N,N,N,N,N,52370,27290,N,N,N,N,94.7,0.7,47685,2638,6.5,1.2,24057,9768,28.0,1.1,52206,3545,40.5,1.1,57479,4039,25.0,0.9,34356,2422,50262,1813,60712,1542,38.8,2.2,57961,6146,61.2,2.2,61315,1417,75.6,3.0,70730,2048,17.6,2.4,28996,4148,6.8,1.5,49856,21495,34124,1892,26743,1763,50.9,2.6,21730,2407,42.2,2.8,18586,1988,8.7,1.6,41226,8407,49.1,2.6,34528,4584,39.1,2.5,29309,5537,10.0,1.9,48385,14289,24.9,(X),(X),(X),22.9,(X),(X),(X),26.3,(X),(X),(X)
0500000US27139,27139,"Scott County, Minnesota",46461,807,85382,6090,90.4,1.8,84785,5655,N,N,150215,95056,N,N,N,N,N,N,71932,34636,N,N,-,**,N,N,166440,95934,N,N,72996,54948,N,N,N,N,89.9,1.8,84904,5743,1.9,1.0,22539,7311,43.2,1.9,97973,10173,39.9,1.8,95117,7301,15.1,1.0,41085,6412,35431,1595,99934,6248,N,N,114002,8614,N,N,83867,4355,N,N,107579,3946,N,N,49144,12926,N,N,87871,16024,11030,1507,47531,6765,46.1,6.2,38154,10608,41.1,6.3,32326,9782,5.0,2.8,75231,21228,53.9,6.2,58177,15866,40.2,7.1,47370,18224,13.7,4.9,74000,33026,19.9,(X),(X),(X),20.4,(X),(X),(X),18.1,(X),(X),(X)
0500000US27141,27141,"Sherburne County, Minnesota",30387,903,69140,3529,97.9,1.2,68888,3696,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,-,**,N,N,78796,1072,N,N,61187,1278,97.4,1.3,69150,3713,2.5,1.4,26164,55317,39.9,2.7,72018,4272,39.9,2.3,80321,7258,17.6,1.6,40628,4280,22174,1435,78215,5590,N,N,77846,7481,N,N,78776,8831,N,N,83881,3818,N,N,41849,2783,N,N,54700,15097,8213,1303,41472,5213,44.1,7.2,34480,11328,34.8,6.7,31838,4454,9.3,5.4,67847,20182,55.9,7.2,42336,12746,40.9,7.9,41114,2477,15.0,6.1,61000,11572,27.7,(X),(X),(X),27.9,(X),(X),(X),26.9,(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",56494,1420,54887,3906,93.8,1.2,56383,2298,N,N,N,N,N,N,N,N,N,N,74375,26569,N,N,-,**,N,N,N,N,N,N,N,N,N,N,46579,38977,92.8,1.2,56554,2287,7.4,1.5,29165,7572,34.1,1.2,64680,2378,37.4,1.3,68418,4830,21.1,1.1,33257,3614,37897,1640,69974,3657,44.2,2.8,76795,9433,55.8,2.8,66335,3320,82.5,2.7,79908,4205,11.4,2.0,31419,5260,6.2,1.6,45246,12536,18597,1386,26560,3977,49.7,4.5,23558,3330,37.3,4.6,20821,2127,12.4,3.6,33642,4749,50.3,4.5,31288,5973,33.4,5.0,24629,7011,16.9,3.6,47022,13818,29.6,(X),(X),(X),29.1,(X),(X),(X),30.2,(X),(X),(X)
