GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US36079,36079,"Putnam County, New York",34334,983,89928,6701,90.7,1.9,91586,6190,N,N,N,N,N,N,-,**,N,N,89961,52254,N,N,-,**,N,N,N,N,N,N,100528,61514,N,N,97143,36783,83.9,2.2,90665,5759,2.9,1.9,50406,97523,31.4,2.9,97660,14599,46.9,2.6,104506,8995,18.8,1.8,49248,12424,25573,1475,103656,5239,N,N,106964,8151,N,N,100120,10083,N,N,110002,5995,N,N,48609,20531,N,N,77712,12678,8761,1313,48139,9627,51.3,9.0,41763,15588,43.9,8.6,37337,17739,7.4,4.7,74617,33231,48.7,9.0,50376,11255,40.2,9.5,42307,13735,8.5,5.4,106714,11265,37.4,(X),(X),(X),39.1,(X),(X),(X),31.5,(X),(X),(X)
0500000US36081,36081,"Queens County, New York",777224,4167,56034,1381,51.4,0.7,56312,1708,18.0,0.5,58167,2545,0.5,0.1,50987,16112,18.9,0.4,54995,2905,N,N,37478,12220,9.5,0.6,51156,3153,1.7,0.2,62861,12907,23.0,0.5,48714,2249,38.8,0.6,61221,1469,2.2,0.3,39007,4395,35.5,0.5,61251,1378,40.3,0.6,64414,2328,21.9,0.5,34635,1628,530713,7055,63393,1888,42.9,1.0,59314,3366,57.1,1.0,67509,2079,67.6,1.1,72655,2053,23.1,0.8,43201,2386,9.4,0.8,57453,5348,246511,6969,38541,1662,56.9,1.5,32541,2484,49.9,1.3,27848,2103,7.0,0.8,68765,9747,43.1,1.5,44562,3117,33.3,1.4,39636,2348,9.7,1.1,69411,8840,41.8,(X),(X),(X),44.4,(X),(X),(X),33.2,(X),(X),(X)
0500000US36083,36083,"Rensselaer County, New York",61155,1681,55069,3564,90.4,1.1,58169,3085,N,N,22213,10686,N,N,46467,37574,N,N,53321,14691,N,N,-,**,N,N,15091,12434,N,N,25016,8987,N,N,17303,15741,89.0,1.1,58557,3316,5.7,1.6,22390,10771,35.7,2.0,58697,6066,39.4,1.8,68965,6633,19.3,1.4,33581,2586,38170,1864,69875,7114,47.2,3.2,63612,7988,52.8,3.2,76207,5152,75.2,3.8,82591,4785,18.3,3.2,30014,2819,6.5,2.4,42216,8691,22985,1722,32583,3824,52.0,3.9,29899,4401,39.1,3.7,25641,5297,12.9,3.1,49750,15689,48.0,3.9,36681,8310,37.1,4.5,30393,6361,10.9,3.2,61631,18226,25.3,(X),(X),(X),25.4,(X),(X),(X),24.1,(X),(X),(X)
0500000US36085,36085,"Richmond County, New York",166425,2299,73882,3246,78.5,1.3,80725,2450,10.3,0.8,39107,4682,N,N,N,N,6.7,0.6,77209,22313,N,N,-,**,3.3,0.9,36547,6428,N,N,N,N,12.5,1.0,59564,10015,70.5,1.1,81650,2539,1.5,0.5,23241,11008,36.1,1.3,79032,5592,43.5,1.3,82350,3947,18.9,0.9,42579,3703,126613,3191,83692,3171,48.5,2.2,82479,4274,51.5,2.2,85189,4191,74.4,2.3,92930,3584,19.1,2.0,42238,5065,6.5,1.4,66099,16514,39812,2685,40143,5443,55.6,3.7,32396,3580,47.9,3.8,29775,5868,7.7,1.8,78872,13651,44.4,3.7,50951,4981,35.8,4.0,42813,9515,8.6,3.1,87918,23700,38.9,(X),(X),(X),41.3,(X),(X),(X),30.1,(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",94687,1828,85363,3658,77.6,2.0,85976,4638,10.2,1.2,67088,19097,N,N,N,N,6.3,0.8,122012,19964,N,N,-,**,5.0,1.0,59738,23682,N,N,96740,48020,10.9,1.0,71355,15926,71.9,1.9,87368,4546,1.9,0.8,33039,24460,29.4,1.4,90285,8206,46.7,1.4,100412,7559,22.0,1.8,50247,10138,71277,2442,97754,4632,50.0,2.3,94217,7215,50.0,2.3,101107,5505,80.0,2.2,110460,4949,15.3,2.0,62548,9127,4.7,1.2,59221,16129,23410,2036,44902,7908,60.1,5.0,39732,5718,51.9,6.1,35894,5829,8.3,3.2,91028,23295,39.9,5.0,59675,11328,33.9,5.3,49864,9790,6.0,2.1,106870,9052,35.3,(X),(X),(X),36.5,(X),(X),(X),30.0,(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",42592,2001,41963,4063,96.0,1.5,41866,4291,N,N,74679,3675,N,N,N,N,N,N,40950,27345,N,N,-,**,N,N,-,**,N,N,66440,29657,N,N,54444,39483,95.5,1.6,41834,4290,7.5,2.7,19581,10129,31.7,2.3,53607,4865,37.1,2.2,49730,4520,23.7,1.7,28224,6374,27038,1666,53313,3337,44.3,2.9,54493,5555,55.7,2.9,52508,3672,78.4,3.5,59841,3695,16.1,3.2,28151,13372,5.6,1.5,30682,3114,15554,1765,23763,3155,48.3,5.9,17215,2378,42.7,6.2,16786,1833,5.6,2.7,31802,16889,51.7,5.9,30545,4822,36.0,5.9,25660,5095,15.6,5.7,43114,8618,22.7,(X),(X),(X),21.2,(X),(X),(X),23.9,(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",85556,1679,64000,3064,96.5,0.9,64262,3294,N,N,41765,12078,N,N,-,**,N,N,103489,42418,N,N,-,**,N,N,56648,52554,N,N,41061,35693,N,N,75508,13009,95.3,0.9,63956,3418,3.4,0.9,28571,21001,36.4,1.5,71516,7286,40.7,1.6,72103,4050,19.5,1.0,36136,3564,56982,2271,78183,3823,45.4,3.1,80485,5904,54.6,3.1,76822,4464,80.7,2.6,88319,2928,13.7,2.2,41625,10366,5.7,1.7,39732,27749,28574,2074,40240,5784,50.6,3.5,35473,2002,42.3,3.6,31817,5730,8.3,2.4,69006,24808,49.4,3.5,45075,7372,38.4,4.2,40676,8877,11.0,3.3,77191,18636,21.0,(X),(X),(X),21.3,(X),(X),(X),18.2,(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",57626,2833,53788,2718,86.4,1.4,56315,3622,7.8,1.3,30276,9341,N,N,N,N,N,N,79104,26560,N,N,-,**,N,N,20545,18473,N,N,60810,10559,N,N,11795,7335,84.6,1.3,57278,3770,2.9,2.2,21481,9415,30.6,2.5,57600,6990,41.7,2.2,65886,5710,24.8,2.5,32065,4441,35446,2221,70397,5220,41.2,4.2,69481,8105,58.8,4.2,71374,7323,77.9,3.1,79109,3592,17.4,2.9,30501,3225,4.7,1.5,49479,9715,22180,2284,31797,2380,57.4,4.7,29768,4675,50.0,5.1,24783,4081,7.4,2.5,70587,16907,42.6,4.7,39372,9960,32.4,4.7,28448,5510,10.2,3.7,61910,9053,16.8,(X),(X),(X),18.0,(X),(X),(X),14.6,(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",38380,1472,43397,2775,96.9,0.8,43423,2859,N,N,N,N,N,N,-,**,N,N,111933,79426,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,96.5,0.9,43399,2862,2.2,1.0,24771,3905,32.9,1.7,45562,3933,41.0,1.8,51520,4768,23.9,1.6,27453,4428,25996,1518,51613,3382,46.7,2.9,52230,5419,53.3,2.9,50816,4892,79.0,3.2,61152,4135,13.2,2.3,24043,4974,7.7,2.0,38758,5042,12384,1417,22261,2774,55.2,5.1,19808,2869,47.9,5.7,18964,1759,7.3,3.0,44554,20694,44.8,5.1,28116,8727,32.0,5.0,24619,9284,12.9,4.2,34243,24444,23.9,(X),(X),(X),20.3,(X),(X),(X),31.1,(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",475966,4540,85560,1820,88.5,0.5,87986,2046,5.9,0.4,64452,8332,N,N,67483,27529,2.7,0.2,92857,6375,N,N,-,**,1.9,0.3,66201,11687,0.7,0.2,72044,23298,8.9,0.5,64302,3436,82.0,0.6,90492,1926,0.9,0.2,50287,15944,30.1,0.7,91024,2635,46.8,0.7,100679,2034,22.2,0.5,50702,2323,356867,5404,98498,2402,45.8,1.0,102094,2497,54.2,1.0,94789,2926,79.3,1.1,107582,1885,15.1,0.9,56832,4887,5.7,0.6,71808,9861,119099,4796,44409,3401,56.9,1.9,35378,2948,48.2,2.0,29610,2440,8.6,1.6,80597,7875,43.1,1.9,56281,4746,32.8,2.0,48517,5055,10.4,1.6,95796,12263,33.3,(X),(X),(X),33.7,(X),(X),(X),29.8,(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",29750,3206,46553,4877,83.1,2.9,50562,4752,N,N,33685,27581,N,N,N,N,N,N,71832,53918,N,N,-,**,N,N,49741,25758,N,N,N,N,10.8,2.1,40685,9947,78.1,2.8,50760,3732,6.4,2.6,30610,23147,33.7,2.9,51573,4904,37.3,4.7,52523,9603,22.6,2.7,37612,5044,21858,2627,51807,3616,N,N,50595,6857,N,N,55954,7843,N,N,58700,5729,N,N,27025,4775,N,N,38307,15739,7892,1540,26748,10480,56.1,8.5,21961,12039,45.1,8.1,20453,5687,11.0,5.6,50814,43901,43.9,8.5,31522,14864,35.7,8.9,22529,14233,8.2,4.2,62373,20253,51.0,(X),(X),(X),51.2,(X),(X),(X),48.2,(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",37443,1760,48567,3650,90.6,2.5,51147,3654,N,N,N,N,N,N,"2,500-",***,N,N,22481,8680,N,N,-,**,N,N,-,**,N,N,N,N,N,N,38236,18249,87.8,2.5,51944,3736,11.7,3.2,17873,5935,37.0,2.8,51221,5242,34.3,2.6,60577,9704,17.1,1.7,45399,9639,18201,1529,68922,5796,N,N,65954,12110,N,N,71441,8413,N,N,77104,4737,N,N,42005,16608,N,N,26667,19880,19242,1693,33591,2948,52.5,5.3,29396,5203,37.0,5.2,26160,2552,15.5,4.3,45292,22356,47.5,5.3,37358,7533,30.1,5.3,33956,8601,17.4,5.5,48428,17411,32.3,(X),(X),(X),28.7,(X),(X),(X),35.5,(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",70048,1939,54854,2763,91.4,1.5,57164,2922,N,N,30976,16918,N,N,-,**,N,N,45950,42324,N,N,-,**,N,N,N,N,N,N,59580,15256,N,N,53360,12148,87.3,1.6,57292,3142,4.2,1.2,33573,13489,32.7,2.0,54619,3413,42.5,1.8,72289,6068,20.6,1.3,36875,6764,43859,2229,69326,3355,44.9,3.1,66740,4967,55.1,3.1,73458,4908,76.5,2.6,79492,4226,17.9,2.4,29036,3909,5.6,1.8,41804,15700,26189,1889,35770,5538,53.9,4.2,29090,2557,38.8,4.6,23774,4695,15.1,3.6,53081,10328,46.1,4.2,42745,6981,34.6,4.6,37687,7924,11.5,4.0,53210,6151,30.0,(X),(X),(X),28.6,(X),(X),(X),31.3,(X),(X),(X)
0500000US36113,36113,"Warren County, New York",28684,1337,49781,6885,98.3,0.6,50240,6530,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,97.2,1.0,50061,6953,3.4,1.8,30546,17343,32.1,2.1,57706,6093,39.6,2.4,52323,6603,24.9,2.5,29980,4557,17929,1562,61232,7204,N,N,55352,6723,N,N,70221,11012,N,N,71087,6581,N,N,36485,7125,N,N,31350,6890,10755,1200,30561,2367,54.1,6.2,24419,4534,49.4,6.1,21797,4205,4.7,2.9,72653,74260,45.9,6.2,39339,5209,33.4,6.0,36188,10388,12.5,4.1,58427,3408,37.6,(X),(X),(X),40.2,(X),(X),(X),31.1,(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",35673,1154,55431,2854,94.8,1.0,56280,3128,N,N,43390,12497,N,N,N,N,N,N,68606,586,N,N,-,**,N,N,13713,10550,N,N,58823,765,N,N,32535,29870,92.9,1.2,56436,3219,2.0,1.3,21379,9489,34.0,2.1,54877,10218,41.4,2.1,66289,6276,22.6,1.6,37762,6504,25399,1333,61605,4240,N,N,54678,6173,N,N,66998,3833,N,N,69272,3851,N,N,31665,12202,N,N,37097,11057,10274,1165,27527,4825,48.0,5.7,22713,3837,41.2,6.1,19901,4725,6.8,2.9,56190,13465,52.0,5.7,31415,5281,38.5,6.8,26595,6735,13.5,5.1,75146,13549,24.1,(X),(X),(X),23.8,(X),(X),(X),23.7,(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",340377,2916,79448,2429,72.8,0.9,89742,2954,14.4,0.7,48651,4583,N,N,73381,37754,5.5,0.4,116614,8595,N,N,-,**,6.1,0.6,48060,5741,1.1,0.3,74953,27357,15.8,0.7,47141,3174,64.8,0.8,97864,3593,2.2,0.4,31009,5539,30.5,0.8,78990,3251,43.9,0.9,101243,3710,23.4,0.7,53324,3994,230107,4176,100068,3257,49.6,1.3,104151,3516,50.4,1.3,95856,4204,74.4,1.5,123812,4475,20.6,1.5,45660,3590,5.0,0.6,65824,6589,110270,4012,48686,3007,58.7,2.2,40762,5017,52.6,2.1,35644,2544,6.1,1.0,85059,23066,41.3,2.2,57359,3453,34.2,2.2,52151,3618,7.1,1.3,84038,12807,23.8,(X),(X),(X),24.7,(X),(X),(X),20.4,(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",59882,1725,42822,3184,72.6,2.0,50740,2266,18.2,1.3,28935,5135,N,N,39559,20679,N,N,94859,49694,N,N,-,**,N,N,30459,8601,N,N,18953,17573,8.4,1.3,31894,14052,71.4,1.8,50562,2335,6.8,1.8,21569,4652,35.6,2.3,42280,6274,36.8,2.0,52844,5544,20.8,2.0,37839,7083,40614,2156,51052,2806,N,N,42315,10200,N,N,57110,4630,N,N,63884,6460,N,N,24130,2886,N,N,38478,10609,19268,1900,30459,6396,52.0,5.5,25246,7766,43.7,5.5,21820,8879,8.3,3.4,39921,21824,48.0,5.5,34619,5561,35.8,5.5,34565,6572,12.2,5.0,34712,20102,29.6,(X),(X),(X),30.4,(X),(X),(X),26.6,(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",46869,2504,46179,2885,85.4,2.2,47822,3113,12.2,2.2,32827,14873,N,N,-,**,N,N,39477,25777,N,N,-,**,N,N,26313,318,N,N,51767,25508,N,N,33901,27055,83.0,2.2,48119,3126,4.6,2.0,34924,32940,34.3,3.2,47029,6496,34.9,2.5,48307,5497,26.3,1.9,40237,6235,32104,2478,51133,3178,N,N,45570,11950,N,N,52234,4581,N,N,58190,7672,N,N,27365,4665,N,N,52682,34381,14765,2355,27927,4343,45.5,6.1,30372,3399,35.5,6.3,26321,6251,10.1,6.2,65914,7454,54.5,6.1,26435,4631,45.1,6.8,25115,8048,9.3,5.0,75672,38356,32.1,(X),(X),(X),29.9,(X),(X),(X),36.5,(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",100241,2117,43640,2042,90.4,0.9,44516,2100,6.4,0.9,31361,14856,N,N,N,N,N,N,N,N,N,N,-,**,N,N,30000,15396,N,N,50734,26859,N,N,30527,7788,88.1,0.9,44801,2183,5.5,1.2,34696,10982,33.0,1.6,45175,4029,37.6,1.5,51832,3119,23.9,0.9,30935,2780,60704,2543,55215,2816,41.3,2.8,51032,4035,58.7,2.8,56749,2826,76.8,2.7,61722,2826,16.7,2.6,28695,4679,6.5,1.5,38141,14371,39537,2544,27004,1826,59.2,3.5,25143,2251,48.6,3.7,22127,2378,10.6,2.9,38919,12982,40.8,3.5,29048,3611,29.7,3.3,25610,3147,11.1,2.7,60774,26139,22.3,(X),(X),(X),21.4,(X),(X),(X),22.3,(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",32856,1697,35520,2706,91.5,1.7,35634,2777,N,N,N,N,N,N,N,N,N,N,48300,10598,N,N,-,**,N,N,14381,5142,N,N,41809,25873,N,N,20850,8629,88.8,1.8,36200,2795,3.2,1.6,25229,33474,30.0,2.7,42191,10695,42.9,2.7,43501,6168,23.8,2.3,21970,4222,22322,1778,45655,3317,37.7,4.1,46069,9697,62.3,4.1,45483,3503,73.8,4.7,50936,4193,19.1,4.0,20722,5530,7.2,2.7,32383,10275,10534,1527,20297,3818,57.7,5.9,16996,5670,51.8,6.4,15175,3104,5.9,3.4,43750,33680,42.3,5.9,22165,5287,33.3,6.6,18825,8160,9.0,4.1,42197,16204,22.3,(X),(X),(X),22.6,(X),(X),(X),21.0,(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",62559,1404,56782,2582,82.8,1.4,57437,3696,13.3,1.3,47716,14731,N,N,N,N,N,N,121844,94659,N,N,-,**,N,N,N,N,N,N,77516,10423,5.4,1.0,37184,16691,79.1,1.5,59145,3965,4.2,1.3,32283,17281,38.0,1.7,63841,5814,40.2,2.0,64139,6827,17.5,1.2,35918,2122,41441,2394,70477,3153,48.0,2.8,73157,6922,52.0,2.8,68966,4443,80.7,2.7,78581,3601,12.9,2.4,35697,6556,6.5,1.8,49946,10163,21118,2080,31793,4065,55.1,4.7,26799,7014,49.0,4.8,21831,7625,6.1,2.7,58980,24586,44.9,4.7,40664,4485,34.8,4.7,39403,5874,10.2,3.2,52963,20076,32.4,(X),(X),(X),31.8,(X),(X),(X),33.2,(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",31044,1346,43421,6679,90.5,2.4,45481,4985,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,61391,49601,N,N,N,N,N,N,N,N,89.3,2.6,45654,4791,2.1,1.2,20964,16689,35.4,3.7,43744,8588,38.1,3.3,52131,6074,24.4,2.4,31838,7568,22225,1651,53478,3060,N,N,51341,5761,N,N,55253,3509,N,N,59425,4320,N,N,21301,4164,N,N,45938,19230,8819,1369,20379,3427,53.6,9.4,13807,2237,50.8,9.4,13615,2004,2.8,2.1,26759,122735,46.4,9.4,23244,4716,36.7,9.2,22242,5082,9.7,5.3,37172,25280,27.3,(X),(X),(X),27.7,(X),(X),(X),25.8,(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",60564,1573,43009,2217,86.7,1.6,46904,2889,8.3,1.2,27570,5469,N,N,-,**,N,N,38895,23498,N,N,-,**,N,N,19248,10121,N,N,N,N,N,N,25216,7175,84.5,1.5,47584,3135,2.9,1.1,21226,9424,37.7,2.0,46834,4489,38.1,2.0,53633,5822,21.3,1.7,25057,4384,39795,1959,55418,3768,39.3,4.1,50423,5758,60.7,4.1,57972,4609,76.0,3.6,65681,4270,18.2,3.5,24966,4343,5.8,1.9,39853,5166,20769,1824,29925,3829,50.6,6.1,28001,7692,45.3,5.4,23181,6129,5.3,2.6,48096,26840,49.4,6.1,31367,5232,37.1,5.1,24955,5295,12.4,4.5,40873,7485,21.7,(X),(X),(X),22.0,(X),(X),(X),21.3,(X),(X),(X)
0500000US37045,37045,"Cleveland County, North Carolina",38503,1605,36748,4944,79.1,1.9,42206,2629,19.4,1.8,25251,4473,N,N,-,**,N,N,35094,34133,N,N,-,**,N,N,30683,17690,N,N,-,**,N,N,N,N,78.1,2.0,42403,2808,4.1,1.9,30023,12088,33.4,3.1,40582,8815,39.4,3.1,45932,5598,23.1,2.1,22238,6777,27811,1785,45553,4472,N,N,42765,3773,N,N,49243,3634,N,N,54578,3048,N,N,22141,3504,N,N,34884,6606,10692,1165,17715,2688,58.9,8.7,17307,2524,53.2,9.0,16752,2237,5.7,3.6,19707,22813,41.1,8.7,18761,4352,35.3,7.3,16832,3206,5.8,4.0,42247,25317,30.2,(X),(X),(X),31.9,(X),(X),(X),22.3,(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",41015,1620,46259,3209,70.7,2.1,53227,2713,25.1,1.8,31495,3006,N,N,N,N,N,N,11762,7392,N,N,-,**,N,N,37831,20029,N,N,48244,6208,N,N,39792,9753,69.4,2.1,53495,2762,7.6,2.4,39205,17253,30.9,2.2,49537,8194,36.5,2.6,52672,3674,25.0,1.8,41522,4884,28108,1783,53798,3223,N,N,46907,9452,N,N,58860,4512,N,N,58826,3399,N,N,30896,4504,N,N,44066,22212,12907,1734,33362,2742,56.1,6.1,25733,5339,48.3,6.3,24153,4725,7.8,3.4,40766,9454,43.9,6.1,46043,4563,30.1,5.8,40841,11415,13.8,6.1,60072,20877,27.8,(X),(X),(X),25.7,(X),(X),(X),32.3,(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",121049,4257,44786,2128,53.5,2.5,51508,3792,38.8,2.2,36383,4231,N,N,45375,29136,1.8,0.5,42955,19803,N,N,-,**,N,N,43502,13136,N,N,40565,10844,5.0,0.6,41741,5943,51.8,2.6,51717,3812,8.8,1.5,30068,5789,39.5,1.5,47107,3402,37.0,1.7,57023,6037,14.8,0.9,32556,3190,85524,3307,52970,3548,53.4,2.2,43830,3470,46.6,2.2,61735,3364,64.6,2.8,70748,2756,30.2,2.6,24837,2891,5.2,1.5,44392,12620,35525,3237,29083,2892,50.0,4.7,25658,2404,43.8,4.6,23800,3519,6.2,2.6,47175,12424,50.0,4.7,37126,6857,39.7,4.5,36292,8924,10.3,2.9,38658,14599,29.5,(X),(X),(X),28.3,(X),(X),(X),29.0,(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",61847,1581,43997,3519,88.9,1.5,46622,4498,8.7,1.3,27701,7899,N,N,N,N,N,N,52549,4352,N,N,-,**,N,N,N,N,N,N,74150,47763,N,N,43958,8570,86.9,1.5,46328,4412,2.2,1.0,29577,25409,36.8,1.8,53011,6599,39.5,1.9,49379,5076,21.5,1.4,25190,3852,43572,2202,52810,3134,42.6,3.0,57526,8652,57.4,3.0,50983,3736,78.8,3.5,60764,3407,15.8,3.2,26109,11130,5.4,1.9,36190,10114,18275,1858,24007,3686,52.2,5.1,17398,4548,47.3,5.2,16658,2699,5.0,2.7,58111,21099,47.8,5.1,31316,5640,39.4,5.5,27905,4113,8.4,4.1,60012,8536,33.2,(X),(X),(X),32.9,(X),(X),(X),31.8,(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",104976,4454,51028,2069,52.1,1.8,63943,4768,37.0,2.0,39777,5445,N,N,N,N,N,N,76041,27097,N,N,-,**,N,N,30764,5060,N,N,45679,20608,9.2,0.8,36341,6843,48.9,1.8,65917,4975,6.3,3.5,22247,5506,43.7,1.9,50498,3109,35.7,2.2,66353,6147,14.4,1.3,41656,6401,64008,3081,64284,3777,49.7,3.0,56077,6783,50.3,3.0,74092,5423,68.8,3.4,86533,5349,22.6,2.8,33362,5053,8.6,2.3,33069,3524,40968,4185,36871,3845,56.9,3.4,36349,4218,48.6,4.5,32828,3460,8.3,2.8,58339,26864,43.1,3.4,37940,6223,31.4,3.5,29403,6685,11.7,3.4,50145,14281,24.0,(X),(X),(X),25.5,(X),(X),(X),20.2,(X),(X),(X)
0500000US37067,37067,"Forsyth County, North Carolina",135719,2805,46912,1793,66.9,1.3,57735,3315,25.9,1.0,32937,3536,N,N,40644,5243,N,N,61952,11330,N,N,-,**,5.0,0.9,30880,6511,N,N,29928,26160,6.9,0.7,32662,3926,65.1,1.1,58496,3496,5.7,0.8,23059,3508,35.9,1.3,45931,3310,38.0,1.2,60548,3800,20.5,0.8,36122,3056,86747,3183,60743,3323,45.2,2.2,55078,6843,54.8,2.2,63300,3045,73.7,2.3,74745,4104,20.5,2.2,22604,2894,5.8,1.6,32090,6043,48972,3479,30769,2150,57.1,2.9,28987,2386,51.0,3.2,27211,1995,6.1,1.7,56382,7275,42.9,2.9,34599,8417,33.7,2.9,30018,5526,9.3,2.2,52754,6249,25.8,(X),(X),(X),24.8,(X),(X),(X),26.6,(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",78338,2347,46353,1906,81.6,1.4,49028,2757,14.4,1.3,35419,3450,N,N,40049,15089,N,N,64355,44271,N,N,-,**,N,N,28929,22754,N,N,N,N,3.7,0.6,42171,28199,80.4,1.3,49114,2874,2.9,0.9,30837,10538,37.5,1.7,49821,5087,38.5,1.7,55862,3146,21.1,1.6,24451,4318,55395,2656,54556,2909,42.2,2.5,52887,7270,57.8,2.5,55294,2720,71.1,3.2,66173,3469,22.8,2.9,31940,4705,6.1,1.4,31558,8402,22943,2153,24819,3309,55.1,4.9,18480,2175,49.7,5.2,17116,1788,5.4,2.3,54088,29255,44.9,4.9,30738,3850,36.8,5.0,28836,5147,8.1,3.4,36671,9981,26.8,(X),(X),(X),26.3,(X),(X),(X),25.9,(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",186629,3365,47553,1849,64.1,1.1,57340,2449,30.0,0.9,34007,2323,N,N,25542,14699,2.4,0.4,45467,19523,N,N,100992,28378,N,N,35445,6761,N,N,56992,16051,4.9,0.5,35369,6219,61.8,1.0,57727,2725,5.2,0.7,15309,2155,37.0,1.0,50916,1912,38.8,1.0,56830,3291,19.0,0.9,35480,2623,117899,3710,59587,2720,47.7,2.0,55519,3179,52.3,2.0,62238,2738,71.9,2.0,72457,2749,20.8,1.8,30873,2987,7.2,1.5,41901,6549,68730,3543,30188,1363,55.4,2.7,27253,2281,50.0,2.9,25869,2137,5.3,1.3,72638,14103,44.6,2.7,34855,4048,35.1,2.7,31841,3264,9.6,2.0,56766,13623,27.5,(X),(X),(X),27.6,(X),(X),(X),26.7,(X),(X),(X)
