Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T083_001
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000052",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29140
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000053",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22390
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000054",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35892
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000055",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24515
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000056",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36771
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000057",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31141
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000058",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29603
"12093","05000US12093","Okeechobee County, Florida","Okeechobee County, Florida","fl","050","00","ACSSF","0000059",,,,,"12","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17173
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000060",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26210
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000061",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19482
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000062",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34846
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000063",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25225
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000064",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31035
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000065",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21669
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000066",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18561
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000067",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38362
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000068",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24104
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000069",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28219
"12115","05000US12115","Sarasota County, Florida","Sarasota County, Florida","fl","050","00","ACSSF","0000070",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35210
"12117","05000US12117","Seminole County, Florida","Seminole County, Florida","fl","050","00","ACSSF","0000071",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30097
"12119","05000US12119","Sumter County, Florida","Sumter County, Florida","fl","050","00","ACSSF","0000072",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31591
"12121","05000US12121","Suwannee County, Florida","Suwannee County, Florida","fl","050","00","ACSSF","0000073",,,,,"12","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19322
"12123","05000US12123","Taylor County, Florida","Taylor County, Florida","fl","050","00","ACSSF","0000074",,,,,"12","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16081
"12125","05000US12125","Union County, Florida","Union County, Florida","fl","050","00","ACSSF","0000075",,,,,"12","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12943
"12127","05000US12127","Volusia County, Florida","Volusia County, Florida","fl","050","00","ACSSF","0000076",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24834
"12129","05000US12129","Wakulla County, Florida","Wakulla County, Florida","fl","050","00","ACSSF","0000077",,,,,"12","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22129
"12131","05000US12131","Walton County, Florida","Walton County, Florida","fl","050","00","ACSSF","0000078",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28475
"12133","05000US12133","Washington County, Florida","Washington County, Florida","fl","050","00","ACSSF","0000079",,,,,"12","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18239
"13001","05000US13001","Appling County, Georgia","Appling County, Georgia","ga","050","00","ACSSF","0000013",,,,,"13","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19607
"13003","05000US13003","Atkinson County, Georgia","Atkinson County, Georgia","ga","050","00","ACSSF","0000014",,,,,"13","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19002
"13005","05000US13005","Bacon County, Georgia","Bacon County, Georgia","ga","050","00","ACSSF","0000015",,,,,"13","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18299
"13007","05000US13007","Baker County, Georgia","Baker County, Georgia","ga","050","00","ACSSF","0000016",,,,,"13","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23001
"13009","05000US13009","Baldwin County, Georgia","Baldwin County, Georgia","ga","050","00","ACSSF","0000017",,,,,"13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19147
"13011","05000US13011","Banks County, Georgia","Banks County, Georgia","ga","050","00","ACSSF","0000018",,,,,"13","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18890
"13013","05000US13013","Barrow County, Georgia","Barrow County, Georgia","ga","050","00","ACSSF","0000019",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21978
"13015","05000US13015","Bartow County, Georgia","Bartow County, Georgia","ga","050","00","ACSSF","0000020",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23376
"13017","05000US13017","Ben Hill County, Georgia","Ben Hill County, Georgia","ga","050","00","ACSSF","0000021",,,,,"13","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15311
"13019","05000US13019","Berrien County, Georgia","Berrien County, Georgia","ga","050","00","ACSSF","0000022",,,,,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17007
"13021","05000US13021","Bibb County, Georgia","Bibb County, Georgia","ga","050","00","ACSSF","0000023",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22175
"13023","05000US13023","Bleckley County, Georgia","Bleckley County, Georgia","ga","050","00","ACSSF","0000024",,,,,"13","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19511
"13025","05000US13025","Brantley County, Georgia","Brantley County, Georgia","ga","050","00","ACSSF","0000025",,,,,"13","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17320
"13027","05000US13027","Brooks County, Georgia","Brooks County, Georgia","ga","050","00","ACSSF","0000026",,,,,"13","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19665
"13029","05000US13029","Bryan County, Georgia","Bryan County, Georgia","ga","050","00","ACSSF","0000027",,,,,"13","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29056
"13031","05000US13031","Bulloch County, Georgia","Bulloch County, Georgia","ga","050","00","ACSSF","0000028",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19544
"13033","05000US13033","Burke County, Georgia","Burke County, Georgia","ga","050","00","ACSSF","0000029",,,,,"13","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18667
"13035","05000US13035","Butts County, Georgia","Butts County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19529
"13037","05000US13037","Calhoun County, Georgia","Calhoun County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16778
"13039","05000US13039","Camden County, Georgia","Camden County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24368
"13043","05000US13043","Candler County, Georgia","Candler County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17750
"13045","05000US13045","Carroll County, Georgia","Carroll County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22002
"13047","05000US13047","Catoosa County, Georgia","Catoosa County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23834
"13049","05000US13049","Charlton County, Georgia","Charlton County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18693
"13051","05000US13051","Chatham County, Georgia","Chatham County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27204
"13053","05000US13053","Chattahoochee County, Georgia","Chattahoochee County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19708
"13055","05000US13055","Chattooga County, Georgia","Chattooga County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17381
"13057","05000US13057","Cherokee County, Georgia","Cherokee County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32002
"13059","05000US13059","Clarke County, Georgia","Clarke County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20195
"13061","05000US13061","Clay County, Georgia","Clay County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13533
"13063","05000US13063","Clayton County, Georgia","Clayton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18728
"13065","05000US13065","Clinch County, Georgia","Clinch County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912
"13067","05000US13067","Cobb County, Georgia","Cobb County, Georgia","ga","050","00","ACSSF","0000045",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34891
"13069","05000US13069","Coffee County, Georgia","Coffee County, Georgia","ga","050","00","ACSSF","0000046",,,,,"13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18060
"13071","05000US13071","Colquitt County, Georgia","Colquitt County, Georgia","ga","050","00","ACSSF","0000047",,,,,"13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17477
"13073","05000US13073","Columbia County, Georgia","Columbia County, Georgia","ga","050","00","ACSSF","0000048",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31004
"13075","05000US13075","Cook County, Georgia","Cook County, Georgia","ga","050","00","ACSSF","0000049",,,,,"13","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17564
"13077","05000US13077","Coweta County, Georgia","Coweta County, Georgia","ga","050","00","ACSSF","0000050",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29769
"13079","05000US13079","Crawford County, Georgia","Crawford County, Georgia","ga","050","00","ACSSF","0000051",,,,,"13","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22183
"13081","05000US13081","Crisp County, Georgia","Crisp County, Georgia","ga","050","00","ACSSF","0000052",,,,,"13","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19943
"13083","05000US13083","Dade County, Georgia","Dade County, Georgia","ga","050","00","ACSSF","0000053",,,,,"13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21997
"13085","05000US13085","Dawson County, Georgia","Dawson County, Georgia","ga","050","00","ACSSF","0000054",,,,,"13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29958
"13087","05000US13087","Decatur County, Georgia","Decatur County, Georgia","ga","050","00","ACSSF","0000055",,,,,"13","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18972
"13089","05000US13089","DeKalb County, Georgia","DeKalb County, Georgia","ga","050","00","ACSSF","0000056",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30517
"13091","05000US13091","Dodge County, Georgia","Dodge County, Georgia","ga","050","00","ACSSF","0000057",,,,,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18481
"13093","05000US13093","Dooly County, Georgia","Dooly County, Georgia","ga","050","00","ACSSF","0000058",,,,,"13","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16109
"13095","05000US13095","Dougherty County, Georgia","Dougherty County, Georgia","ga","050","00","ACSSF","0000059",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20403
"13097","05000US13097","Douglas County, Georgia","Douglas County, Georgia","ga","050","00","ACSSF","0000060",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24471
"13099","05000US13099","Early County, Georgia","Early County, Georgia","ga","050","00","ACSSF","0000061",,,,,"13","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17338
"13101","05000US13101","Echols County, Georgia","Echols County, Georgia","ga","050","00","ACSSF","0000062",,,,,"13","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17989
"13103","05000US13103","Effingham County, Georgia","Effingham County, Georgia","ga","050","00","ACSSF","0000063",,,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25553
"13105","05000US13105","Elbert County, Georgia","Elbert County, Georgia","ga","050","00","ACSSF","0000064",,,,,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21039
"13107","05000US13107","Emanuel County, Georgia","Emanuel County, Georgia","ga","050","00","ACSSF","0000065",,,,,"13","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16681
"13109","05000US13109","Evans County, Georgia","Evans County, Georgia","ga","050","00","ACSSF","0000066",,,,,"13","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20710
"13111","05000US13111","Fannin County, Georgia","Fannin County, Georgia","ga","050","00","ACSSF","0000067",,,,,"13","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22425
"13113","05000US13113","Fayette County, Georgia","Fayette County, Georgia","ga","050","00","ACSSF","0000068",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38493
"13115","05000US13115","Floyd County, Georgia","Floyd County, Georgia","ga","050","00","ACSSF","0000069",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22284
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000070",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37686
"13119","05000US13119","Franklin County, Georgia","Franklin County, Georgia","ga","050","00","ACSSF","0000071",,,,,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18642
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000072",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101
"13123","05000US13123","Gilmer County, Georgia","Gilmer County, Georgia","ga","050","00","ACSSF","0000073",,,,,"13","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22893
"13125","05000US13125","Glascock County, Georgia","Glascock County, Georgia","ga","050","00","ACSSF","0000074",,,,,"13","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19037
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000075",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27819
"13129","05000US13129","Gordon County, Georgia","Gordon County, Georgia","ga","050","00","ACSSF","0000076",,,,,"13","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20009
"13131","05000US13131","Grady County, Georgia","Grady County, Georgia","ga","050","00","ACSSF","0000077",,,,,"13","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17764
"13133","05000US13133","Greene County, Georgia","Greene County, Georgia","ga","050","00","ACSSF","0000078",,,,,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31485
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000079",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26749
"13137","05000US13137","Habersham County, Georgia","Habersham County, Georgia","ga","050","00","ACSSF","0000080",,,,,"13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19171
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000081",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24099
"13141","05000US13141","Hancock County, Georgia","Hancock County, Georgia","ga","050","00","ACSSF","0000082",,,,,"13","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13898
"13143","05000US13143","Haralson County, Georgia","Haralson County, Georgia","ga","050","00","ACSSF","0000083",,,,,"13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21838
"13145","05000US13145","Harris County, Georgia","Harris County, Georgia","ga","050","00","ACSSF","0000084",,,,,"13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30703
"13147","05000US13147","Hart County, Georgia","Hart County, Georgia","ga","050","00","ACSSF","0000085",,,,,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20866
"13149","05000US13149","Heard County, Georgia","Heard County, Georgia","ga","050","00","ACSSF","0000086",,,,,"13","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20494
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000087",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25727
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000088",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25289
"13155","05000US13155","Irwin County, Georgia","Irwin County, Georgia","ga","050","00","ACSSF","0000089",,,,,"13","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18514
"13157","05000US13157","Jackson County, Georgia","Jackson County, Georgia","ga","050","00","ACSSF","0000090",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23982
"13159","05000US13159","Jasper County, Georgia","Jasper County, Georgia","ga","050","00","ACSSF","0000091",,,,,"13","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20685
"13161","05000US13161","Jeff Davis County, Georgia","Jeff Davis County, Georgia","ga","050","00","ACSSF","0000092",,,,,"13","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17981
"13163","05000US13163","Jefferson County, Georgia","Jefferson County, Georgia","ga","050","00","ACSSF","0000093",,,,,"13","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16986
"13165","05000US13165","Jenkins County, Georgia","Jenkins County, Georgia","ga","050","00","ACSSF","0000094",,,,,"13","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18288
"13167","05000US13167","Johnson County, Georgia","Johnson County, Georgia","ga","050","00","ACSSF","0000095",,,,,"13","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16693
"13169","05000US13169","Jones County, Georgia","Jones County, Georgia","ga","050","00","ACSSF","0000096",,,,,"13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26602
"13171","05000US13171","Lamar County, Georgia","Lamar County, Georgia","ga","050","00","ACSSF","0000097",,,,,"13","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19143
"13173","05000US13173","Lanier County, Georgia","Lanier County, Georgia","ga","050","00","ACSSF","0000098",,,,,"13","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17403
"13175","05000US13175","Laurens County, Georgia","Laurens County, Georgia","ga","050","00","ACSSF","0000099",,,,,"13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19826
"13177","05000US13177","Lee County, Georgia","Lee County, Georgia","ga","050","00","ACSSF","0000100",,,,,"13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28175
"13179","05000US13179","Liberty County, Georgia","Liberty County, Georgia","ga","050","00","ACSSF","0000101",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20065
"13181","05000US13181","Lincoln County, Georgia","Lincoln County, Georgia","ga","050","00","ACSSF","0000102",,,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23582
"13183","05000US13183","Long County, Georgia","Long County, Georgia","ga","050","00","ACSSF","0000103",,,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19176
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000104",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20428
"13187","05000US13187","Lumpkin County, Georgia","Lumpkin County, Georgia","ga","050","00","ACSSF","0000105",,,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21814
"13189","05000US13189","McDuffie County, Georgia","McDuffie County, Georgia","ga","050","00","ACSSF","0000106",,,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19497
"13191","05000US13191","McIntosh County, Georgia","McIntosh County, Georgia","ga","050","00","ACSSF","0000107",,,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23826
"13193","05000US13193","Macon County, Georgia","Macon County, Georgia","ga","050","00","ACSSF","0000108",,,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14039
"13195","05000US13195","Madison County, Georgia","Madison County, Georgia","ga","050","00","ACSSF","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21883
"13197","05000US13197","Marion County, Georgia","Marion County, Georgia","ga","050","00","ACSSF","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17522
"13199","05000US13199","Meriwether County, Georgia","Meriwether County, Georgia","ga","050","00","ACSSF","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19626
"13201","05000US13201","Miller County, Georgia","Miller County, Georgia","ga","050","00","ACSSF","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21093
"13205","05000US13205","Mitchell County, Georgia","Mitchell County, Georgia","ga","050","00","ACSSF","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15027
"13207","05000US13207","Monroe County, Georgia","Monroe County, Georgia","ga","050","00","ACSSF","0000114",,,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29053
"13209","05000US13209","Montgomery County, Georgia","Montgomery County, Georgia","ga","050","00","ACSSF","0000115",,,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19131
"13211","05000US13211","Morgan County, Georgia","Morgan County, Georgia","ga","050","00","ACSSF","0000116",,,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26298
"13213","05000US13213","Murray County, Georgia","Murray County, Georgia","ga","050","00","ACSSF","0000117",,,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17856
